90,98,5,"0,6"
91,98,5,"1,6"
92,98,5,"0,6"
90,99,5,"0,7"
91,99,5,"1,7"
92,99,5,"0,7"
92,95,10,"0,1"
93,95,10,"1,1"
94,95,10,"1,1"
92,96,10,"0,1"
93,96,10,"1,1"
94,96,10,"1,1"
92,97,10,"0,1"
93,97,10,"1,1"
94,97,10,"1,1"
92,98,10,"0,1"
93,98,10,"1,1"
94,98,10,"1,1"
92,99,10,"0,1"
93,99,10,"1,1"
94,99,10,"1,1"
90,100,5,"0,6"
91,100,5,"1,6"
92,100,5,"0,6"
90,101,5,"0,7"
91,101,5,"1,7"
92,101,5,"0,7"
90,102,5,"0,6"
91,102,5,"1,6"
92,102,5,"0,6"
90,103,5,"0,7"
91,103,5,"1,7"
92,103,5,"0,7"
90,104,5,"0,6"
91,104,5,"1,6"
92,104,5,"0,6"
92,100,10,"0,1"
93,100,10,"1,1"
94,100,10,"1,1"
92,101,10,"0,1"
93,101,10,"1,1"
94,101,10,"1,1"
92,102,10,"0,1"
93,102,10,"1,1"
94,102,10,"1,1"
92,103,10,"0,1"
93,103,10,"1,1"
94,103,10,"1,1"
92,104,10,"0,1"
93,104,10,"1,1"
94,104,10,"1,1"
90,105,5,"0,7"
91,105,5,"1,7"
92,105,5,"0,7"
90,106,5,"0,6"
91,106,5,"1,6"
92,106,5,"0,6"
90,107,5,"0,7"
91,107,5,"1,7"
92,107,5,"0,7"
90,108,5,"0,6"
91,108,5,"1,6"
92,108,5,"0,6"
90,109,5,"0,6"
91,109,5,"1,6"
92,109,5,"0,6"
92,105,10,"0,1"
93,105,10,"1,1"
94,105,10,"1,1"
92,106,10,"0,1"
93,106,10,"1,1"
94,106,10,"1,1"
92,107,10,"0,1"
93,107,10,"1,1"
94,107,10,"1,1"
92,108,10,"0,1"
93,108,10,"1,1"
94,108,10,"1,1"
92,109,10,"0,1"
93,109,10,"1,1"
94,109,10,"1,1"
90,110,5,"0,7"
91,110,5,"1,7"
92,110,5,"0,7"
90,111,5,"0,6"
91,111,5,"1,6"
92,111,5,"0,6"
90,112,5,"0,7"
91,112,5,"1,7"
92,112,5,"0,7"
90,113,5,"0,6"
91,113,5,"1,6"
92,113,5,"0,6"
90,114,5,"0,7"
91,114,5,"1,7"
92,114,5,"0,7"
92,110,10,"0,1"
93,110,10,"1,1"
94,110,10,"1,1"
92,111,10,"0,1"
93,111,10,"1,1"
94,111,10,"1,1"
92,112,10,"0,1"
93,112,10,"1,1"
94,112,10,"1,1"
92,113,10,"0,1"
93,113,10,"1,1"
94,113,10,"1,1"
92,114,10,"0,1"
93,114,10,"1,1"
94,114,10,"1,1"
90,115,5,"0,6"
91,115,5,"1,6"
92,115,5,"0,6"
90,116,5,"0,7"
91,116,5,"1,7"
92,116,5,"0,7"
90,117,5,"0,6"
91,117,5,"1,6"
92,117,5,"0,6"
90,118,5,"0,7"
91,118,5,"1,7"
92,118,5,"0,7"
90,119,5,"0,6"
91,119,5,"1,6"
92,119,5,"0,6"
92,115,10,"0,1"
93,115,10,"1,1"
94,115,10,"1,1"
92,116,10,"0,1"
93,116,10,"1,1"
94,116,10,"1,1"
92,117,10,"0,1"
93,117,10,"1,1"
94,117,10,"1,1"
92,118,10,"0,1"
93,118,10,"1,1"
94,118,10,"1,1"
92,119,10,"0,1"
93,119,10,"1,1"
94,119,10,"1,1"
90,120,5,"0,7"
91,120,5,"1,7"
92,120,5,"0,7"
90,121,5,"0,6"
91,121,5,"1,6"
92,121,5,"0,6"
90,122,5,"0,7"
91,122,5,"1,7"
92,122,5,"0,7"
90,123,5,"0,6"
91,123,5,"1,6"
92,123,5,"0,6"
90,124,5,"0,7"
91,124,5,"1,7"
92,124,5,"0,7"
92,120,10,"0,1"
93,120,10,"1,1"
94,120,10,"1,1"
92,121,10,"0,1"
93,121,10,"1,1"
94,121,10,"1,1"
92,122,10,"0,1"
93,122,10,"1,1"
94,122,10,"1,1"
92,123,10,"0,1"
93,123,10,"1,1"
94,123,10,"1,1"
92,124,10,"0,1"
93,124,10,"1,1"
94,124,10,"1,1"
90,125,5,"0,6"
91,125,5,"1,6"
92,125,5,"0,6"
90,126,5,"0,7"
91,126,5,"1,7"
92,126,5,"0,7"
90,127,5,"0,6"
91,127,5,"1,6"
92,127,5,"0,6"
90,128,5,"0,7"
91,128,5,"1,7"
92,128,5,"0,7"
90,129,5,"0,6"
91,129,5,"1,6"
92,129,5,"0,6"
92,125,10,"0,1"
93,125,10,"1,1"
94,125,10,"1,1"
92,126,10,"0,1"
93,126,10,"1,1"
94,126,10,"1,1"
92,127,10,"0,1"
93,127,10,"1,1"
94,127,10,"1,1"
92,128,10,"0,1"
93,128,10,"1,1"
94,128,10,"1,1"
92,129,10,"0,1"
93,129,10,"1,1"
94,129,10,"1,1"
90,130,5,"0,7"
91,130,5,"1,7"
92,130,5,"0,7"
90,131,5,"0,6"
91,131,5,"1,6"
92,131,5,"0,6"
90,132,5,"0,7"
91,132,5,"1,7"
92,132,5,"0,7"
90,133,5,"0,6"
91,133,5,"1,6"
92,133,5,"0,6"
90,134,5,"0,7"
91,134,5,"1,7"
92,134,5,"0,7"
92,130,10,"0,1"
93,130,10,"1,1"
94,130,10,"1,1"
92,131,10,"0,1"
93,131,10,"1,1"
94,131,10,"1,1"
92,132,10,"0,1"
93,132,10,"1,1"
94,132,10,"1,1"
92,133,10,"0,1"
93,133,10,"1,1"
94,133,10,"1,1"
92,134,10,"0,1"
93,134,10,"1,1"
94,134,10,"1,1"
90,135,5,"0,6"
91,135,5,"1,6"
92,135,5,"0,6"
90,136,5,"0,7"
91,136,5,"1,7"
92,136,5,"0,7"
90,137,5,"0,6"
91,137,5,"1,6"
92,137,5,"0,6"
90,138,5,"0,7"
91,138,5,"1,7"
92,138,5,"0,7"
90,139,5,"0,6"
91,139,5,"1,6"
92,139,5,"0,6"
92,135,10,"0,1"
93,135,10,"1,1"
94,135,10,"1,1"
92,136,10,"0,1"
93,136,10,"1,1"
94,136,10,"1,1"
92,137,10,"0,1"
93,137,10,"1,1"
94,137,10,"1,1"
92,138,10,"0,1"
93,138,10,"1,1"
94,138,10,"1,1"
92,139,10,"0,1"
93,139,10,"1,1"
94,139,10,"1,1"
90,140,5,"0,7"
91,140,5,"1,7"
92,140,5,"0,7"
90,141,5,"0,6"
91,141,5,"1,6"
92,141,5,"0,6"
92,140,10,"0,1"
93,140,10,"1,1"
94,140,10,"1,1"
90,141,10,"1,0"
91,141,10,"1,0"
92,141,10,"1,1"
93,141,10,"1,1"
94,141,10,"1,1"
90,142,10,"1,1"
91,142,10,"1,1"
92,142,10,"1,1"
93,142,10,"1,1"
94,142,10,"1,1"
90,143,10,"1,2"
91,143,10,"1,2"
92,143,10,"1,2"
93,143,10,"1,2"
94,143,10,"1,2"
90,40,10,"0,3"
91,40,10,"0,3"
92,40,10,"0,3"
93,40,10,"0,3"
94,40,10,"0,3"
90,41,10,"0,3"
91,41,10,"0,3"
92,41,10,"0,3"
93,41,10,"0,3"
94,41,10,"0,3"
90,42,10,"0,3"
91,42,10,"0,3"
92,42,10,"0,3"
93,42,10,"0,3"
94,42,10,"0,3"
99,60,10,"0,0"
95,61,10,"0,3"
96,61,10,"0,3"
97,61,10,"0,3"
98,61,10,"0,3"
99,61,10,"0,3"
95,62,10,"0,3"
96,62,10,"0,3"
97,62,10,"0,3"
98,62,10,"0,3"
99,62,10,"0,3"
95,63,10,"0,3"
96,63,10,"0,3"
97,63,10,"0,3"
98,63,10,"0,3"
99,63,10,"0,3"
95,64,10,"0,3"
96,64,10,"0,3"
97,64,10,"0,3"
98,64,10,"0,3"
99,64,10,"0,3"
99,61,11,"0,1"
99,62,11,"0,1"
99,63,11,"0,1"
99,64,11,"0,1"
99,65,10,"0,1"
99,66,10,"0,1"
99,67,10,"0,1"
99,68,10,"0,1"
99,69,10,"0,1"
99,70,10,"0,1"
99,71,10,"0,2"
95,77,5,"0,6"
96,77,5,"1,6"
97,77,5,"0,6"
95,78,5,"0,7"
96,78,5,"1,7"
97,78,5,"1,6"
98,78,5,"0,6"
99,78,5,"0,6"
95,79,5,"1,7"
96,79,5,"0,7"
97,79,5,"1,7"
98,79,5,"0,7"
99,79,5,"1,6"
98,79,9,"7,0"
95,75,10,"2,0"
95,76,10,"1,1"
96,76,10,"1,0"
97,76,10,"1,0"
98,76,10,"1,0"
99,76,10,"1,0"
95,77,10,"1,2"
96,77,10,"1,2"
97,77,10,"1,1"
98,77,10,"1,1"
99,77,10,"1,1"
97,78,10,"1,3"
98,78,10,"2,3"
99,78,10,"1,3"
95,78,16,"8,0"
96,78,16,"8,0"
97,79,16,"9,2"
98,79,16,"8,0"
99,79,16,"8,0"
95,80,5,"1,6"
96,80,5,"0,6"
97,80,5,"1,6"
98,80,5,"0,6"
99,80,5,"1,7"
95,81,5,"1,7"
96,81,5,"0,7"
97,81,5,"1,7"
98,81,5,"0,7"
99,81,5,"1,6"
95,82,5,"1,7"
96,82,5,"0,7"
97,82,5,"1,7"
98,82,5,"0,7"
99,82,5,"1,7"
95,83,5,"0,6"
96,83,5,"1,6"
97,83,5,"0,6"
98,83,5,"1,6"
99,83,5,"0,6"
95,84,5,"0,7"
96,84,5,"1,7"
97,84,5,"0,7"
98,84,5,"1,7"
99,84,5,"0,7"
98,80,9,"7,1"
98,81,9,"7,2"
98,82,9,"7,3"
98,83,9,"7,4"
95,83,10,"2,3"
95,84,10,"2,1"
95,82,16,"8,2"
96,83,16,"8,2"
96,84,16,"9,0"
95,85,5,"0,6"
96,85,5,"1,6"
97,85,5,"0,6"
98,85,5,"1,6"
99,85,5,"0,6"
95,86,5,"0,7"
96,86,5,"1,7"
97,86,5,"0,7"
98,86,5,"1,7"
99,86,5,"0,7"
95,87,5,"0,6"
96,87,5,"1,6"
97,87,5,"0,6"
98,87,5,"1,6"
99,87,5,"0,6"
95,88,5,"0,7"
96,88,5,"1,7"
97,88,5,"0,7"
98,88,5,"1,7"
99,88,5,"0,7"
95,89,5,"0,6"
96,89,5,"1,6"
97,89,5,"0,6"
98,89,5,"1,6"
99,89,5,"0,6"
95,85,10,"1,3"
95,86,10,"2,1"
95,87,10,"2,1"
95,88,10,"1,3"
95,89,10,"1,3"
96,85,16,"9,0"
96,86,16,"9,0"
96,87,16,"9,0"
96,88,16,"9,0"
96,89,16,"9,0"
95,90,5,"0,7"
96,90,5,"1,7"
97,90,5,"0,7"
98,90,5,"1,7"
99,90,5,"0,7"
95,91,5,"0,6"
96,91,5,"1,6"
97,91,5,"0,6"
98,91,5,"1,6"
99,91,5,"0,6"
95,92,5,"0,7"
96,92,5,"1,7"
97,92,5,"0,7"
98,92,5,"1,7"
99,92,5,"0,7"
95,93,5,"0,6"
96,93,5,"1,6"
97,93,5,"0,6"
98,93,5,"1,6"
99,93,5,"0,6"
95,94,5,"0,7"
96,94,5,"1,7"
97,94,5,"0,7"
98,94,5,"1,7"
99,94,5,"0,7"
95,90,10,"1,3"
95,91,10,"2,1"
95,92,10,"2,1"
95,93,10,"2,1"
95,94,10,"2,1"
96,90,16,"9,0"
96,91,16,"9,0"
96,92,16,"9,0"
96,93,16,"9,0"
96,94,16,"9,0"
95,95,5,"0,6"
96,95,5,"1,6"
97,95,5,"0,6"
98,95,5,"1,6"
99,95,5,"0,6"
95,96,5,"0,7"
96,96,5,"1,7"
97,96,5,"0,7"
98,96,5,"1,7"
99,96,5,"0,7"
95,97,5,"0,6"
96,97,5,"1,6"
97,97,5,"0,6"
98,97,5,"1,6"
99,97,5,"0,6"
95,98,5,"0,7"
96,98,5,"1,7"
97,98,5,"0,7"
98,98,5,"1,7"
99,98,5,"0,7"
95,99,5,"0,6"
96,99,5,"1,6"
97,99,5,"0,6"
98,99,5,"1,6"
99,99,5,"0,6"
95,95,10,"2,1"
95,96,10,"2,1"
95,97,10,"2,1"
95,98,10,"2,1"
95,99,10,"2,1"
96,95,16,"9,0"
96,96,16,"9,0"
96,97,16,"9,0"
96,98,16,"9,0"
96,99,16,"9,0"
95,100,5,"0,7"
96,100,5,"1,7"
97,100,5,"0,7"
98,100,5,"1,7"
99,100,5,"0,7"
95,101,5,"0,6"
96,101,5,"1,6"
97,101,5,"0,6"
98,101,5,"1,6"
99,101,5,"0,6"
95,102,5,"0,7"
96,102,5,"1,7"
97,102,5,"0,7"
98,102,5,"1,7"
99,102,5,"0,7"
95,103,5,"0,6"
96,103,5,"1,6"
97,103,5,"0,6"
98,103,5,"1,6"
99,103,5,"0,6"
95,104,5,"0,7"
96,104,5,"1,7"
97,104,5,"0,7"
98,104,5,"1,7"
99,104,5,"0,7"
98,102,8,"0,5"
99,102,8,"0,5"
95,100,10,"2,1"
95,101,10,"2,1"
95,102,10,"2,1"
95,103,10,"2,1"
95,104,10,"2,1"
98,100,11,"5,5"
99,100,11,"6,5"
98,101,11,"7,5"
99,101,11,"8,5"
98,102,11,"3,5"
99,102,11,"4,5"
98,103,11,"7,5"
99,103,11,"8,5"
98,104,11,"7,5"
99,104,11,"8,5"
96,100,16,"9,0"
96,101,16,"9,0"
96,102,16,"9,0"
96,103,16,"9,0"
96,104,16,"9,0"
95,105,5,"0,6"
96,105,5,"1,6"
97,105,5,"0,6"
98,105,5,"1,6"
99,105,5,"0,6"
95,106,5,"0,7"
96,106,5,"1,7"
97,106,5,"0,7"
98,106,5,"1,7"
99,106,5,"0,7"
95,107,5,"0,6"
96,107,5,"1,6"
97,107,5,"0,6"
98,107,5,"1,6"
99,107,5,"0,6"
95,108,5,"0,7"
96,108,5,"1,7"
97,108,5,"0,7"
98,108,5,"1,7"
99,108,5,"0,7"
95,109,5,"0,6"
96,109,5,"1,6"
97,109,5,"0,6"
98,109,5,"1,6"
99,109,5,"0,6"
95,105,10,"2,1"
98,105,10,"2,6"
99,105,10,"3,6"
95,106,10,"2,1"
98,106,10,"2,7"
99,106,10,"3,7"
95,107,10,"2,1"
95,108,10,"2,1"
95,109,10,"2,1"
96,105,16,"9,0"
96,106,16,"9,0"
96,107,16,"9,0"
98,107,16,"9,2"
99,107,16,"8,0"
96,108,16,"9,0"
96,109,16,"9,0"
95,110,5,"0,7"
96,110,5,"1,7"
97,110,5,"0,7"
98,110,5,"1,7"
99,110,5,"0,7"
95,111,5,"0,6"
96,111,5,"1,6"
97,111,5,"0,6"
98,111,5,"1,6"
99,111,5,"0,6"
95,112,5,"0,7"
96,112,5,"1,7"
97,112,5,"0,7"
98,112,5,"1,7"
99,112,5,"0,7"
95,113,5,"0,6"
96,113,5,"1,6"
97,113,5,"0,6"
98,113,5,"1,6"
99,113,5,"0,6"
95,114,5,"0,7"
96,114,5,"1,7"
97,114,5,"0,7"
98,114,5,"1,7"
99,114,5,"0,7"
95,110,10,"2,1"
95,111,10,"2,1"
95,112,10,"2,1"
95,113,10,"2,1"
95,114,10,"2,1"
96,110,16,"9,0"
96,111,16,"9,0"
96,112,16,"9,0"
96,113,16,"9,0"
96,114,16,"9,0"
95,115,5,"0,6"
96,115,5,"1,6"
97,115,5,"0,6"
98,115,5,"1,6"
99,115,5,"0,6"
95,116,5,"0,7"
96,116,5,"1,7"
97,116,5,"0,7"
98,116,5,"1,7"
99,116,5,"0,7"
95,117,5,"0,6"
96,117,5,"1,6"
97,117,5,"0,6"
98,117,5,"1,6"
99,117,5,"0,6"
95,118,5,"0,7"
96,118,5,"1,7"
97,118,5,"0,7"
98,118,5,"1,7"
99,118,5,"0,7"
95,119,5,"0,6"
96,119,5,"1,6"
97,119,5,"0,6"
98,119,5,"1,6"
99,119,5,"0,6"
95,115,10,"2,1"
95,116,10,"2,1"
95,117,10,"2,1"
95,118,10,"2,1"
95,119,10,"2,1"
96,115,16,"9,0"
96,116,16,"9,0"
96,117,16,"9,0"
96,118,16,"9,0"
96,119,16,"9,0"
95,120,5,"0,7"
96,120,5,"1,7"
97,120,5,"0,7"
98,120,5,"1,7"
99,120,5,"0,7"
95,121,5,"0,6"
96,121,5,"1,6"
97,121,5,"0,6"
98,121,5,"1,6"
99,121,5,"0,6"
95,122,5,"0,7"
96,122,5,"1,7"
97,122,5,"0,7"
98,122,5,"1,7"
99,122,5,"0,7"
95,123,5,"0,6"
96,123,5,"1,6"
97,123,5,"0,6"
98,123,5,"1,6"
99,123,5,"0,6"
95,124,5,"0,7"
96,124,5,"1,7"
97,124,5,"0,7"
98,124,5,"1,7"
99,124,5,"0,7"
95,120,10,"2,1"
95,121,10,"2,1"
95,122,10,"2,1"
95,123,10,"2,1"
95,124,10,"2,1"
96,120,16,"9,0"
96,121,16,"9,0"
96,122,16,"9,0"
96,123,16,"9,0"
96,124,16,"9,0"
95,125,5,"0,6"
96,125,5,"1,6"
97,125,5,"0,6"
98,125,5,"1,6"
99,125,5,"0,6"
95,126,5,"0,7"
96,126,5,"1,7"
97,126,5,"0,7"
98,126,5,"1,7"
99,126,5,"0,7"
95,127,5,"0,6"
96,127,5,"1,6"
97,127,5,"0,6"
98,127,5,"1,6"
99,127,5,"0,6"
95,128,5,"0,7"
96,128,5,"1,7"
97,128,5,"0,7"
98,128,5,"1,7"
99,128,5,"0,7"
95,129,5,"0,6"
96,129,5,"1,6"
97,129,5,"0,6"
98,129,5,"1,6"
99,129,5,"0,6"
96,128,8,"0,5"
97,128,8,"0,5"
95,125,10,"2,1"
95,126,10,"2,1"
95,127,10,"2,1"
95,128,10,"2,1"
95,129,10,"2,1"
96,127,11,"5,5"
97,127,11,"6,5"
96,128,11,"3,5"
97,128,11,"4,5"
96,129,11,"7,5"
97,129,11,"8,5"
96,125,16,"9,0"
96,126,16,"9,0"
96,127,16,"9,0"
96,128,16,"9,0"
96,129,16,"9,0"
95,130,5,"0,7"
96,130,5,"1,7"
97,130,5,"0,7"
98,130,5,"1,7"
99,130,5,"0,7"
95,131,5,"0,6"
96,131,5,"1,6"
97,131,5,"0,6"
98,131,5,"1,6"
99,131,5,"0,6"
95,132,5,"0,7"
96,132,5,"1,7"
97,132,5,"0,7"
98,132,5,"1,7"
99,132,5,"0,7"
95,133,5,"0,6"
96,133,5,"1,6"
97,133,5,"0,6"
98,133,5,"1,6"
99,133,5,"0,6"
95,134,5,"0,7"
96,134,5,"1,7"
97,134,5,"0,7"
98,134,5,"1,7"
99,134,5,"0,7"
95,130,10,"2,1"
95,131,10,"2,1"
95,132,10,"2,1"
95,133,10,"2,1"
95,134,10,"2,1"
96,130,11,"7,5"
97,130,11,"8,5"
96,131,11,"7,5"
97,131,11,"8,5"
96,132,11,"7,5"
97,132,11,"8,5"
96,133,11,"7,5"
97,133,11,"8,5"
96,134,11,"7,5"
97,134,11,"8,5"
96,130,16,"9,0"
96,131,16,"9,0"
96,132,16,"9,0"
96,133,16,"9,0"
96,134,16,"9,0"
95,135,5,"0,6"
96,135,5,"1,6"
97,135,5,"0,6"
98,135,5,"1,6"
99,135,5,"0,6"
95,136,5,"0,7"
96,136,5,"1,7"
97,136,5,"0,7"
98,136,5,"1,7"
99,136,5,"0,7"
95,137,5,"0,6"
96,137,5,"1,6"
97,137,5,"0,6"
98,137,5,"1,6"
99,137,5,"0,6"
95,138,5,"0,7"
96,138,5,"1,7"
97,138,5,"0,7"
98,138,5,"1,7"
99,138,5,"0,7"
95,139,5,"0,6"
96,139,5,"1,6"
97,139,5,"0,6"
98,139,5,"1,6"
99,139,5,"0,6"
95,135,10,"2,1"
95,136,10,"2,1"
95,137,10,"2,1"
95,138,10,"2,1"
95,139,10,"2,1"
96,135,11,"7,5"
97,135,11,"8,5"
96,136,11,"7,5"
97,136,11,"8,5"
96,137,11,"7,5"
97,137,11,"8,5"
96,138,11,"7,5"
97,138,11,"8,5"
96,139,11,"7,5"
97,139,11,"8,5"
96,135,16,"9,0"
96,136,16,"9,0"
96,137,16,"9,0"
96,138,16,"9,0"
96,139,16,"9,0"
95,140,5,"0,7"
96,140,5,"1,7"
97,140,5,"0,7"
98,140,5,"1,7"
99,140,5,"0,7"
95,141,5,"0,6"
96,141,5,"1,6"
97,141,5,"0,6"
98,141,5,"1,6"
99,141,5,"0,6"
95,140,10,"2,1"
95,141,10,"1,1"
96,141,10,"1,0"
97,141,10,"1,0"
98,141,10,"1,0"
99,141,10,"1,0"
95,142,10,"1,1"
96,142,10,"1,1"
97,142,10,"1,1"
98,142,10,"1,1"
99,142,10,"1,1"
95,143,10,"1,2"
96,143,10,"1,2"
97,143,10,"1,2"
98,143,10,"1,2"
99,143,10,"1,2"
96,140,11,"7,5"
97,140,11,"8,5"
96,140,16,"9,0"
95,40,10,"0,3"
96,40,10,"0,3"
97,40,10,"0,3"
98,40,10,"0,3"
99,40,10,"0,3"
95,41,10,"0,3"
96,41,10,"0,3"
97,41,10,"0,3"
98,41,10,"0,3"
99,41,10,"0,3"
95,42,10,"0,3"
96,42,10,"0,3"
97,42,10,"0,3"
98,42,10,"0,3"
99,42,10,"0,3"
12,-5,5,"0,6"
13,-5,5,"1,6"
14,-5,5,"0,6"
12,-4,5,"0,7"
13,-4,5,"1,7"
14,-4,5,"0,7"
12,-3,5,"0,6"
13,-3,5,"1,6"
14,-3,5,"0,6"
12,-2,5,"0,7"
13,-2,5,"1,7"
14,-2,5,"0,7"
12,-1,5,"0,6"
13,-1,5,"1,6"
14,-1,5,"0,6"
10,-5,10,"0,1"
11,-5,10,"1,1"
12,-5,10,"2,0"
10,-4,10,"0,1"
11,-4,10,"1,1"
12,-4,10,"2,1"
10,-3,10,"1,1"
11,-3,10,"1,1"
12,-3,10,"2,1"
10,-2,10,"1,1"
11,-2,10,"1,1"
12,-2,10,"2,1"
10,-1,10,"1,1"
11,-1,10,"1,1"
12,-1,10,"2,1"
13,-5,16,"8,2"
13,-4,16,"9,0"
13,-3,16,"9,0"
13,-2,16,"9,0"
13,-1,16,"9,0"
12,-10,5,"0,7"
13,-10,5,"1,7"
14,-10,5,"0,7"
12,-9,5,"0,6"
13,-9,5,"1,6"
14,-9,5,"0,6"
12,-8,5,"0,7"
13,-8,5,"1,7"
14,-8,5,"0,7"
12,-7,5,"0,6"
13,-7,5,"1,6"
14,-7,5,"0,6"
12,-6,5,"0,7"
13,-6,5,"1,7"
14,-6,5,"0,7"
10,-10,10,"0,1"
11,-10,10,"2,1"
10,-9,10,"0,1"
11,-9,10,"2,1"
10,-8,10,"0,1"
11,-8,10,"2,1"
10,-7,10,"0,1"
11,-7,10,"2,1"
10,-6,10,"0,1"
11,-6,10,"2,1"
12,-10,16,"9,0"
12,-9,16,"9,0"
12,-8,16,"9,0"
12,-7,16,"9,0"
12,-6,16,"9,0"
12,-15,5,"0,6"
13,-15,5,"1,6"
14,-15,5,"0,6"
12,-14,5,"0,7"
13,-14,5,"1,7"
14,-14,5,"0,7"
12,-13,5,"0,6"
13,-13,5,"1,6"
14,-13,5,"0,6"
12,-12,5,"0,7"
13,-12,5,"1,7"
14,-12,5,"0,7"
12,-11,5,"0,6"
13,-11,5,"1,6"
14,-11,5,"0,6"
10,-15,10,"0,1"
11,-15,10,"1,1"
12,-15,10,"2,1"
10,-14,10,"0,1"
11,-14,10,"1,1"
12,-14,10,"2,1"
10,-13,10,"0,1"
11,-13,10,"1,1"
12,-13,10,"2,1"
10,-12,10,"0,1"
11,-12,10,"1,1"
12,-12,10,"2,2"
10,-11,10,"0,1"
11,-11,10,"2,1"
13,-15,16,"9,0"
13,-14,16,"9,0"
13,-13,16,"9,0"
13,-12,16,"9,0"
12,-11,16,"8,1"
13,-11,16,"9,1"
12,-20,5,"0,7"
13,-20,5,"1,7"
14,-20,5,"0,7"
12,-19,5,"0,6"
13,-19,5,"1,6"
14,-19,5,"0,6"
12,-18,5,"0,7"
13,-18,5,"1,7"
14,-18,5,"0,7"
12,-17,5,"0,6"
13,-17,5,"1,6"
14,-17,5,"0,6"
12,-16,5,"0,7"
13,-16,5,"1,7"
14,-16,5,"0,7"
10,-20,10,"0,1"
11,-20,10,"1,1"
12,-20,10,"2,1"
10,-19,10,"0,1"
11,-19,10,"1,1"
12,-19,10,"2,1"
10,-18,10,"0,1"
11,-18,10,"1,1"
12,-18,10,"2,1"
10,-17,10,"0,1"
11,-17,10,"1,1"
12,-17,10,"2,1"
10,-16,10,"0,1"
11,-16,10,"1,1"
12,-16,10,"2,1"
13,-20,16,"9,0"
13,-19,16,"9,0"
13,-18,16,"9,0"
13,-17,16,"9,0"
13,-16,16,"9,0"
12,-25,5,"0,6"
13,-25,5,"1,6"
14,-25,5,"0,6"
12,-24,5,"0,7"
13,-24,5,"1,7"
14,-24,5,"0,7"
12,-23,5,"0,6"
13,-23,5,"1,6"
14,-23,5,"0,6"
12,-22,5,"0,7"
13,-22,5,"1,7"
14,-22,5,"0,7"
12,-21,5,"0,6"
13,-21,5,"1,6"
14,-21,5,"0,6"
10,-25,10,"0,1"
11,-25,10,"2,1"
10,-24,10,"0,1"
11,-24,10,"2,1"
10,-23,10,"0,1"
11,-23,10,"2,1"
10,-22,10,"0,1"
11,-22,10,"2,1"
10,-21,10,"0,1"
11,-21,10,"1,1"
12,-21,10,"2,0"
12,-25,16,"9,0"
12,-24,16,"9,0"
12,-23,16,"9,0"
12,-22,16,"9,0"
13,-21,16,"8,2"
12,-29,5,"0,6"
13,-29,5,"1,6"
14,-29,5,"0,6"
12,-28,5,"0,7"
13,-28,5,"1,7"
14,-28,5,"0,7"
12,-27,5,"0,6"
13,-27,5,"1,6"
14,-27,5,"0,6"
12,-26,5,"0,7"
13,-26,5,"1,7"
14,-26,5,"0,7"
10,-29,10,"0,0"
11,-29,10,"1,0"
12,-29,10,"2,0"
10,-28,10,"0,1"
11,-28,10,"1,1"
12,-28,10,"2,2"
10,-27,10,"0,1"
11,-27,10,"2,1"
10,-26,10,"0,1"
11,-26,10,"2,1"
13,-29,16,"9,0"
13,-28,16,"9,0"
12,-27,16,"8,1"
13,-27,16,"9,1"
12,-26,16,"9,0"
11,5,5,"0,6"
12,5,5,"0,6"
13,5,5,"1,6"
14,5,5,"0,6"
11,6,5,"0,6"
12,6,5,"1,6"
13,6,5,"0,6"
14,6,5,"1,6"
10,7,5,"0,6"
11,7,5,"0,7"
12,7,5,"1,7"
13,7,5,"0,7"
14,7,5,"1,7"
10,8,5,"1,6"
11,8,5,"0,6"
12,8,5,"1,6"
13,8,5,"0,6"
14,8,5,"1,6"
10,9,5,"1,7"
11,9,5,"0,7"
12,9,5,"1,7"
13,9,5,"0,7"
14,9,5,"1,7"
10,5,10,"1,1"
11,5,10,"2,1"
10,6,10,"1,1"
11,6,10,"2,1"
10,7,10,"1,1"
11,7,10,"2,2"
10,8,10,"2,1"
10,9,10,"2,1"
12,5,16,"9,0"
12,6,16,"9,0"
12,7,16,"9,0"
11,8,16,"8,1"
12,8,16,"9,1"
11,9,16,"9,0"
10,10,5,"1,6"
11,10,5,"0,6"
12,10,5,"1,6"
13,10,5,"0,6"
14,10,5,"1,6"
10,11,5,"1,7"
11,11,5,"0,7"
12,11,5,"1,7"
13,11,5,"0,7"
14,11,5,"1,7"
10,12,5,"1,6"
11,12,5,"0,6"
12,12,5,"1,6"
13,12,5,"0,6"
14,12,5,"1,6"
10,13,5,"1,6"
11,13,5,"0,6"
12,13,5,"1,6"
13,13,5,"0,6"
14,13,5,"1,6"
10,10,10,"2,1"
10,13,10,"1,1"
11,13,10,"1,0"
12,13,10,"1,0"
13,13,10,"1,0"
14,13,10,"1,0"
10,14,10,"1,2"
11,14,10,"1,2"
12,14,10,"1,2"
13,14,10,"1,2"
14,14,10,"1,2"
13,13,11,"2,3"
14,13,11,"1,3"
11,10,16,"9,0"
10,11,16,"8,1"
11,11,16,"9,1"
10,12,16,"9,0"
10,11,40,"10,7"
10,12,40,"10,8"
10,28,5,"0,6"
11,28,5,"1,6"
12,28,5,"0,6"
13,28,5,"1,6"
14,28,5,"0,6"
10,29,5,"0,7"
11,29,5,"1,7"
